"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"229","4/28/2009","19.93"," 76688300","MSFT","Search","Bing","Patents"
"230","4/29/2009","20.25"," 79301588","MSFT","Search","Bing","Patents"
"231","4/30/2009","20.26"," 87439809","MSFT","Search","Bing","Patents"
"232","5/1/2009","20.24"," 63224473","MSFT","Search","Bing","Patents"
"233","5/4/2009","20.19"," 54313367","MSFT","Search","Bing","Patents"
"234","5/5/2009","19.79"," 67242977","MSFT","Search","Bing","Patents"
"235","5/6/2009","19.79"," 59639015","MSFT","Search","Bing","Patents"
"236","5/7/2009","19.32"," 68727152","MSFT","Search","Bing","Patents"
"237","5/8/2009","19.42"," 67604246","MSFT","Search","Bing","Patents"
"238","5/11/2009","19.32"," 63769338","MSFT","Search","Bing","Patents"
"239","5/12/2009","19.89"," 71966786","MSFT","Search","Bing","Patents"
"240","5/13/2009","19.75"," 49288225","MSFT","Search","Bing","Patents"
"241","5/14/2009","20.06"," 54544880","MSFT","Search","Bing","Patents"
"242","5/15/2009","20.22"," 61289838","MSFT","Search","Bing","Patents"
"243","5/18/2009","20.6"," 46077725","MSFT","Search","Bing","Patents"
"244","5/19/2009","20.31"," 51368251","MSFT","Search","Bing","Patents"
"245","5/20/2009","20.38"," 47452295","MSFT","Search","Bing","Patents"
"246","5/21/2009","19.82"," 58241500","MSFT","Search","Bing","Patents"
"247","5/22/2009","19.75"," 37325792","MSFT","Search","Bing","Patents"
"248","5/26/2009","20.34"," 44996741","MSFT","Search","Bing","Patents"
"249","5/27/2009","20.13"," 42898438","MSFT","Search","Bing","Patents"
"250","5/28/2009","20.45"," 45484759","MSFT","Search","Bing","Patents"
"251","5/29/2009","20.89"," 46139533","MSFT","Search","Bing","Patents"
"252","6/1/2009","21.4"," 57322905","MSFT","Search","Bing","Patents"
"253","6/2/2009","21.4"," 48941777","MSFT","Search","Bing","Patents"
"254","6/3/2009","21.73"," 56047439","MSFT","Search","Bing","Patents"
"255","6/4/2009","21.83"," 42332565","MSFT","Search","Bing","Patents"
"256","6/5/2009","22.14"," 59585285","MSFT","Search","Bing","Patents"
"257","6/8/2009","22.05"," 49008050","MSFT","Search","Bing","Patents"
"258","6/9/2009","22.08"," 50887629","MSFT","Google","Yahoo","Search"
"259","6/10/2009","22.55"," 61297117","MSFT","Google","Yahoo","Search"
"260","6/11/2009","22.83"," 65128974","MSFT","Google","Yahoo","Search"
"261","6/12/2009","23.33"," 50963461","MSFT","Google","Yahoo","Search"
"262","6/15/2009","23.42"," 69089588","MSFT","Google","Yahoo","Search"
"263","6/16/2009","23.45","105295558","MSFT","Google","Yahoo","Search"
"264","6/17/2009","23.68"," 86483075","MSFT","Google","Yahoo","Search"
"265","6/18/2009","23.5"," 58852177","MSFT","Google","Yahoo","Search"
"266","6/19/2009","24.07","115458922","MSFT","Google","Yahoo","Search"
"267","6/22/2009","23.28"," 71296464","MSFT","Google","Yahoo","Search"
"268","6/23/2009","23.34"," 56753482","MSFT","Google","Yahoo","Search"
"269","6/24/2009","23.47"," 54287632","MSFT","Google","Yahoo","Search"
"270","6/25/2009","23.79"," 57727830","MSFT","Google","Yahoo","Search"
"271","6/26/2009","23.35"," 65126363","MSFT","Google","Yahoo","Search"
"272","6/29/2009","23.86"," 62864396","MSFT","Google","Yahoo","Search"
"273","6/30/2009","23.77"," 66452303","MSFT","Google","Yahoo","Search"
"274","7/1/2009","24.04"," 54915127","MSFT","Google","Yahoo","Search"
"275","7/2/2009","23.37"," 65427699","MSFT","Google","Yahoo","Search"
"276","7/6/2009","23.2"," 49207638","MSFT","Google","Yahoo","Search"
"277","7/7/2009","22.53"," 52842412","MSFT","Google","Yahoo","Search"
"278","7/8/2009","22.56"," 73023306","MSFT","Google","Yahoo","Search"
"279","7/9/2009","22.44"," 46981174","MSFT","Google","Yahoo","Search"
"280","7/10/2009","22.39"," 43238698","MSFT","Google","Yahoo","Search"
"281","7/13/2009","23.23"," 67585958","MSFT","Google","Yahoo","Search"
"282","7/14/2009","23.11"," 45448634","MSFT","Google","Yahoo","Search"
"283","7/15/2009","24.12"," 67241887","MSFT","Google","Yahoo","Search"
"284","7/16/2009","24.44"," 64560963","MSFT","Google","Yahoo","Search"
"285","7/17/2009","24.29"," 52860096","MSFT","Google","Yahoo","Search"
"286","7/20/2009","24.53"," 47797971","MSFT","Google","Yahoo","Search"
"287","7/21/2009","24.83"," 52028399","MSFT","Google","Yahoo","Search"
"288","7/22/2009","24.8"," 66192409","MSFT","Google","Yahoo","Search"
"289","7/23/2009","25.56","106060477","MSFT","Google","Yahoo","Search"
"290","7/24/2009","23.45","215135609","MSFT","Google","Yahoo","Search"
"291","7/27/2009","23.11"," 80949924","MSFT","Google","Yahoo","Search"
"292","7/28/2009","23.47"," 70288380","MSFT","Google","Yahoo","Search"
"293","7/29/2009","23.8"," 73626862","MSFT","Google","Yahoo","Search"
"294","7/30/2009","23.81"," 67819964","MSFT","Google","Yahoo","Search"
"295","7/31/2009","23.52"," 54265278","MSFT","Google","Yahoo","Search"
"296","8/3/2009","23.83"," 46902837","MSFT","Google","Yahoo","Search"
"297","8/4/2009","23.77"," 49218228","MSFT","Google","Yahoo","Search"
"298","8/5/2009","23.81"," 53310241","MSFT","Google","Yahoo","Search"
"299","8/6/2009","23.46"," 59694624","MSFT","Google","Yahoo","Search"
"300","8/7/2009","23.56"," 46174325","MSFT","Google","Yahoo","Search"
"301","8/10/2009","23.42"," 35268300","MSFT","Google","Yahoo","Search"
"302","8/11/2009","23.13"," 33620089","MSFT","Google","Yahoo","Search"
"303","8/12/2009","23.53"," 61972277","MSFT","Google","Yahoo","Search"
"304","8/13/2009","23.62"," 38955807","MSFT","Google","Yahoo","Search"
"305","8/14/2009","23.69"," 46331960","MSFT","Google","Yahoo","Search"
"306","8/17/2009","23.25"," 42482887","MSFT","Google","Yahoo","Search"
"307","8/18/2009","23.58"," 38878900","MSFT","Google","Yahoo","Search"
"308","8/19/2009","23.65"," 41827419","MSFT","Google","Yahoo","Search"
"309","8/20/2009","23.67"," 39508124","MSFT","Google","Yahoo","Search"
"310","8/21/2009","24.41"," 69018918","MSFT","Google","Yahoo","Search"
"311","8/24/2009","24.64"," 54180889","MSFT","Google","Yahoo","Search"
"312","8/25/2009","24.64"," 43980206","MSFT","Google","Yahoo","Search"
"313","8/26/2009","24.55"," 41079001","MSFT","Google","Yahoo","Search"
"314","8/27/2009","24.69"," 45495600","MSFT","Google","Yahoo","Search"
"315","8/28/2009","24.68"," 55807969","MSFT","Google","Yahoo","Search"
"316","8/31/2009","24.65"," 49597146","MSFT","Google","Yahoo","Search"
"317","9/1/2009","24"," 62608465","MSFT","Google","Yahoo","Search"
"318","9/2/2009","23.86"," 40771253","MSFT","Google","Yahoo","Search"
"319","9/3/2009","24.11"," 34120376","MSFT","Google","Yahoo","Search"
"320","9/4/2009","24.62"," 44999631","MSFT","Google","Yahoo","Search"
"321","9/8/2009","24.82"," 53738665","MSFT","Google","Yahoo","Search"
"322","9/9/2009","24.78"," 49900235","MSFT","Google","Yahoo","Search"
"323","9/10/2009","25"," 46258757","MSFT","Google","Yahoo","Search"
"324","9/11/2009","24.86"," 54304284","MSFT","Google","Yahoo","Search"
"325","9/14/2009","25"," 42810156","MSFT","Google","Yahoo","Search"
"326","9/15/2009","25.2"," 44718408","MSFT","Google","Yahoo","Search"
"327","9/16/2009","25.2"," 50055778","MSFT","Google","Yahoo","Search"
"328","9/17/2009","25.3"," 42431643","MSFT","Google","Yahoo","Search"
"329","9/18/2009","25.26"," 68016403","MSFT","Google","Yahoo","Search"
"330","9/21/2009","25.3"," 28878663","MSFT","death worker","tablet","appstore"
"331","9/22/2009","25.77"," 61378342","MSFT","death worker","tablet","appstore"
"332","9/23/2009","25.71"," 60603558","MSFT","death worker","tablet","appstore"
"333","9/24/2009","25.94"," 56310695","MSFT","death worker","tablet","appstore"
"334","9/25/2009","25.55"," 50161051","MSFT","death worker","tablet","appstore"
"335","9/28/2009","25.83"," 44363585","MSFT","death worker","tablet","appstore"
"336","9/29/2009","25.75"," 39050278","MSFT","death worker","tablet","appstore"
"337","9/30/2009","25.72"," 63537684","MSFT","death worker","tablet","appstore"
"338","10/1/2009","24.88"," 75958097","MSFT","death worker","tablet","appstore"
"339","10/2/2009","24.96"," 51226259","MSFT","death worker","tablet","appstore"
"340","10/5/2009","24.64"," 60809818","MSFT","death worker","tablet","appstore"
"341","10/6/2009","25.11"," 48795241","MSFT","death worker","tablet","appstore"
"342","10/7/2009","25.1"," 38473856","MSFT","death worker","tablet","appstore"
"343","10/8/2009","25.67"," 60521239","MSFT","death worker","tablet","appstore"
"344","10/9/2009","25.55"," 39522259","MSFT","death worker","tablet","appstore"
"345","10/12/2009","25.72"," 29153569","MSFT","death worker","tablet","appstore"
"346","10/13/2009","25.81"," 37748964","MSFT","death worker","tablet","appstore"
"347","10/14/2009","25.96"," 45365489","MSFT","death worker","tablet","appstore"
"348","10/15/2009","26.71"," 65620101","MSFT","death worker","tablet","appstore"
"349","10/16/2009","26.5"," 56500866","MSFT","death worker","tablet","appstore"
"350","10/19/2009","26.36"," 48143163","MSFT","death worker","tablet","appstore"
"351","10/20/2009","26.37"," 54613476","MSFT","death worker","tablet","appstore"
"352","10/21/2009","26.58"," 61672603","MSFT","death worker","tablet","appstore"
"353","10/22/2009","26.59"," 61599926","MSFT","death worker","tablet","appstore"
"354","10/23/2009","28.02","281760947","MSFT","death worker","tablet","appstore"
"355","10/26/2009","28.68","124149662","MSFT","death worker","tablet","appstore"
"356","10/27/2009","28.59"," 69685783","MSFT","death worker","tablet","appstore"
"357","10/28/2009","28.02"," 73542323","MSFT","death worker","tablet","appstore"
"358","10/29/2009","28.22"," 65232886","MSFT","death worker","tablet","appstore"
"359","10/30/2009","27.73"," 73371734","MSFT","death worker","tablet","appstore"
"360","11/2/2009","27.88"," 62432606","MSFT","death worker","tablet","appstore"
"361","11/3/2009","27.53"," 50294715","MSFT","death worker","tablet","appstore"
"362","11/4/2009","28.06"," 63898306","MSFT","death worker","tablet","appstore"
"363","11/5/2009","28.47"," 52683314","MSFT","death worker","tablet","appstore"
"364","11/6/2009","28.52"," 38909997","MSFT","death worker","tablet","appstore"
"365","11/9/2009","28.99"," 57522019","MSFT","death worker","tablet","appstore"
"366","11/10/2009","29.01"," 65881036","MSFT","death worker","tablet","appstore"
"367","11/11/2009","29.12"," 49693320","MSFT","death worker","tablet","appstore"
"368","11/12/2009","29.36"," 55360706","MSFT","death worker","tablet","appstore"
"369","11/13/2009","29.63"," 53044975","MSFT","death worker","tablet","appstore"
"370","11/16/2009","29.54"," 54129501","MSFT","death worker","tablet","appstore"
"371","11/17/2009","30"," 75648887","MSFT","death worker","tablet","appstore"
"372","11/18/2009","30.11"," 59440915","MSFT","death worker","tablet","appstore"
"373","11/19/2009","29.78"," 51967660","MSFT","death worker","tablet","appstore"
"374","11/20/2009","29.62"," 42648018","MSFT","death worker","tablet","appstore"
"375","11/23/2009","29.94"," 41836365","MSFT","death worker","tablet","appstore"
"376","11/24/2009","29.91"," 37341362","MSFT","death worker","tablet","appstore"
"377","11/25/2009","29.79"," 32036164","MSFT","death worker","tablet","appstore"
"378","11/27/2009","29.22"," 29357892","MSFT","death worker","tablet","appstore"
"379","11/30/2009","29.41"," 44174645","MSFT","death worker","tablet","appstore"
"380","12/1/2009","30.01"," 49907182","MSFT","Windows 7","lost","patents"
"381","12/2/2009","29.78"," 36308524","MSFT","Windows 7","lost","patents"
"382","12/3/2009","29.83"," 43096326","MSFT","Windows 7","lost","patents"
"383","12/4/2009","29.98"," 58819960","MSFT","Windows 7","lost","patents"
"384","12/7/2009","29.79"," 38082612","MSFT","Windows 7","lost","patents"
"385","12/8/2009","29.57"," 37407912","MSFT","Windows 7","lost","patents"
"386","12/9/2009","29.71"," 44719350","MSFT","Windows 7","lost","patents"
"387","12/10/2009","29.87"," 45940703","MSFT","Windows 7","lost","patents"
"388","12/11/2009","29.85"," 43746588","MSFT","Windows 7","lost","patents"
"389","12/14/2009","30.11"," 34651154","MSFT","Windows 7","lost","patents"
"390","12/15/2009","30.02"," 49473151","MSFT","Windows 7","lost","patents"
"391","12/16/2009","30.1"," 55741169","MSFT","Windows 7","lost","patents"
"392","12/17/2009","29.6"," 43691182","MSFT","Windows 7","lost","patents"
"393","12/18/2009","30.36"," 94117968","MSFT","Windows 7","lost","patents"
"394","12/21/2009","30.52"," 40132875","MSFT","Windows 7","lost","patents"
"395","12/22/2009","30.82"," 36320920","MSFT","Windows 7","lost","patents"
"396","12/23/2009","30.92"," 28362689","MSFT","Windows 7","lost","patents"
"397","12/24/2009","31"," 11083867","MSFT","Windows 7","lost","patents"
"398","12/28/2009","31.17"," 25385575","MSFT","Windows 7","lost","patents"
"399","12/29/2009","31.39"," 29722450","MSFT","Windows 7","lost","patents"
"400","12/30/2009","30.96"," 42007597","MSFT","Windows 7","lost","patents"
"401","12/31/2009","30.48"," 31929611","MSFT","Windows 7","lost","patents"
"402","1/4/2010","30.95"," 38414185","MSFT","Windows 7","lost","patents"
"403","1/5/2010","30.96"," 49758862","MSFT","Windows 7","lost","patents"
"404","1/6/2010","30.77"," 58182332","MSFT","Windows 7","lost","patents"
"405","1/7/2010","30.45"," 50564285","MSFT","Windows 7","lost","patents"
"406","1/8/2010","30.66"," 51201289","MSFT","Windows 7","lost","patents"
"407","1/11/2010","30.27"," 68754648","MSFT","Windows 7","lost","patents"
"408","1/12/2010","30.07"," 65913228","MSFT","Windows 7","lost","patents"
"409","1/13/2010","30.35"," 51863463","MSFT","Windows 7","lost","patents"
"410","1/14/2010","30.96"," 63244767","MSFT","Windows 7","lost","patents"
"411","1/15/2010","30.86"," 79915648","MSFT","Windows 7","lost","patents"
"412","1/19/2010","31.1"," 46582886","MSFT","Windows 7","lost","patents"
"413","1/20/2010","30.58"," 54857712","MSFT","Windows 7","lost","patents"
"414","1/21/2010","30.01"," 73086701","MSFT","Windows 7","lost","patents"
"415","1/22/2010","28.96","102004573","MSFT","Windows 7","lost","patents"
"416","1/25/2010","29.32"," 63381173","MSFT","Windows 7","lost","patents"
"417","1/26/2010","29.5"," 66647676","MSFT","Windows 7","lost","patents"
"418","1/27/2010","29.67"," 63949492","MSFT","Windows 7","lost","patents"
"419","1/28/2010","29.16","117513692","MSFT","Windows 7","lost","patents"
"420","1/29/2010","28.18","193888424","MSFT","Windows 7","lost","patents"
"421","2/1/2010","28.41"," 85931099","MSFT","Windows 7","lost","patents"
"422","2/2/2010","28.46"," 54413654","MSFT","Windows 7","lost","patents"
"423","2/3/2010","28.63"," 61397848","MSFT","Windows 7","lost","patents"
"424","2/4/2010","27.84"," 77849968","MSFT","Windows 7","lost","patents"
"425","2/5/2010","28.02"," 80960063","MSFT","Windows 7","lost","patents"
"426","2/8/2010","27.72"," 52826474","MSFT","Windows 7","lost","patents"
"427","2/9/2010","28.01"," 59195742","MSFT","Windows 7","lost","patents"
"428","2/10/2010","27.99"," 48591246","MSFT","Windows 7","lost","patents"
"429","2/11/2010","28.12"," 65995913","MSFT","Windows 7","lost","patents"
"430","2/12/2010","27.93"," 81121515","MSFT","Windows 7","lost","patents"
"431","2/16/2010","28.35"," 51938098","MSFT","Windows 7","lost","patents"
"432","2/17/2010","28.59"," 45882842","MSFT","Windows 7","lost","patents"
"433","2/18/2010","28.97"," 42856501","MSFT","Windows 7","lost","patents"
"434","2/19/2010","28.77"," 44461634","MSFT","Windows 7","lost","patents"
"435","2/22/2010","28.73"," 36710350","MSFT","Windows 7","lost","patents"
"436","2/23/2010","28.33"," 52270044","MSFT","Windows 7","lost","patents"
"437","2/24/2010","28.63"," 43166875","MSFT","Windows 7","lost","patents"
"438","2/25/2010","28.6"," 48735294","MSFT","Windows 7","lost","patents"
"439","2/26/2010","28.67"," 40372889","MSFT","Windows 7","lost","patents"
"440","3/1/2010","29.02"," 43805302","MSFT","Windows 7","lost","patents"
"441","3/2/2010","28.46"," 93129838","MSFT","Windows 7","lost","patents"
"442","3/3/2010","28.46"," 48442081","MSFT","Windows 7","lost","patents"
"443","3/4/2010","28.63"," 42894184","MSFT","Windows 7","lost","patents"
"444","3/5/2010","28.59"," 56005054","MSFT","Windows 7","lost","patents"
"445","3/8/2010","28.63"," 39421396","MSFT","Windows 7","lost","patents"
"446","3/9/2010","28.8"," 50278457","MSFT","Windows 7","lost","patents"
"447","3/10/2010","28.97"," 44898608","MSFT","Windows 7","lost","patents"
"448","3/11/2010","29.18"," 35353651","MSFT","Windows 7","lost","patents"
"449","3/12/2010","29.27"," 31709321","MSFT","Windows 7","lost","patents"
"450","3/15/2010","29.29"," 37516750","MSFT","Windows 7","lost","patents"
"451","3/16/2010","29.37"," 36732935","MSFT","Windows 7","lost","patents"
"452","3/17/2010","29.63"," 50386698","MSFT","Windows 7","lost","patents"
"453","3/18/2010","29.61"," 43845199","MSFT","Windows 7","lost","patents"
"454","3/19/2010","29.59"," 81341090","MSFT","Windows 7","lost","patents"
"455","3/22/2010","29.6"," 37718162","MSFT","Windows 7","lost","patents"
"456","3/23/2010","29.88"," 42026555","MSFT","Windows 7","lost","patents"
"457","3/24/2010","29.65"," 33993584","MSFT","tablets","hewlett packard","microsoft"
"458","3/25/2010","30.01"," 73176624","MSFT","tablets","hewlett packard","microsoft"
"459","3/26/2010","29.66"," 55604731","MSFT","tablets","hewlett packard","microsoft"
"460","3/29/2010","29.59"," 33340722","MSFT","tablets","hewlett packard","microsoft"
"461","3/30/2010","29.77"," 34955871","MSFT","tablets","hewlett packard","microsoft"
"462","3/31/2010","29.29"," 63762620","MSFT","tablets","hewlett packard","microsoft"
"463","4/5/2010","29.27"," 34338235","MSFT","tablets","hewlett packard","microsoft"
"464","4/6/2010","29.32"," 47366786","MSFT","tablets","hewlett packard","microsoft"
"465","4/7/2010","29.35"," 58320552","MSFT","tablets","hewlett packard","microsoft"
"466","4/8/2010","29.92"," 63713716","MSFT","tablets","hewlett packard","microsoft"
"467","4/9/2010","30.34"," 54755457","MSFT","tablets","hewlett packard","microsoft"
"468","4/12/2010","30.32"," 37074279","MSFT","tablets","hewlett packard","microsoft"
"469","4/13/2010","30.45"," 41374514","MSFT","tablets","hewlett packard","microsoft"
"470","4/14/2010","30.82"," 68941186","MSFT","tablets","hewlett packard","microsoft"
"471","4/15/2010","30.87"," 52748075","MSFT","tablets","hewlett packard","microsoft"
"472","4/16/2010","30.67"," 88707802","MSFT","tablets","hewlett packard","microsoft"
"473","4/19/2010","31.04"," 64970248","MSFT","tablets","hewlett packard","microsoft"
"474","4/20/2010","31.36"," 52206093","MSFT","tablets","hewlett packard","microsoft"
"475","4/21/2010","31.33"," 55343086","MSFT","tablets","hewlett packard","microsoft"
"476","4/22/2010","31.39"," 84847551","MSFT","tablets","hewlett packard","microsoft"
"477","4/23/2010","30.96","126766583","MSFT","tablets","hewlett packard","microsoft"
"478","4/26/2010","31.11"," 63652231","MSFT","tablets","hewlett packard","microsoft"
"479","4/27/2010","30.84"," 68732315","MSFT","tablets","hewlett packard","microsoft"
"480","4/28/2010","30.91"," 64557901","MSFT","tablets","hewlett packard","microsoft"
"481","4/29/2010","31"," 52671781","MSFT","tablets","hewlett packard","microsoft"
"482","4/30/2010","30.54"," 63220209","MSFT","tablets","hewlett packard","microsoft"
"483","5/3/2010","30.86"," 43990036","MSFT","tablets","hewlett packard","microsoft"
"484","5/4/2010","30.13"," 82085579","MSFT","tablets","hewlett packard","microsoft"
"485","5/5/2010","29.85"," 66833778","MSFT","tablets","hewlett packard","microsoft"
"486","5/6/2010","28.98","128612951","MSFT","tablets","hewlett packard","microsoft"
"487","5/7/2010","28.21","173718024","MSFT","tablets","hewlett packard","microsoft"
"488","5/10/2010","28.94"," 86656268","MSFT","tablets","hewlett packard","microsoft"
"489","5/11/2010","28.88"," 63803037","MSFT","tablets","hewlett packard","microsoft"
"490","5/12/2010","29.44"," 47152462","MSFT","tablets","hewlett packard","microsoft"
"491","5/13/2010","29.24"," 45291598","MSFT","tablets","hewlett packard","microsoft"
"492","5/14/2010","28.93"," 63333959","MSFT","tablets","hewlett packard","microsoft"
"493","5/17/2010","28.94"," 46055496","MSFT","tablets","hewlett packard","microsoft"
"494","5/18/2010","28.6"," 52772107","MSFT","tablets","hewlett packard","microsoft"
"495","5/19/2010","28.24"," 61754173","MSFT","tablets","hewlett packard","microsoft"
"496","5/20/2010","27.11"," 87991056","MSFT","tablets","hewlett packard","microsoft"
"497","5/21/2010","26.84","117600229","MSFT","tablets","hewlett packard","microsoft"
"498","5/24/2010","26.27"," 73712018","MSFT","tablets","hewlett packard","microsoft"
"499","5/25/2010","26.07"," 98373509","MSFT","tablets","hewlett packard","microsoft"
"500","5/26/2010","25.01","176684012","MSFT","tablets","hewlett packard","microsoft"
"501","5/27/2010","26","136434525","MSFT","tablets","hewlett packard","microsoft"
"502","5/28/2010","25.8"," 67502221","MSFT","tablets","hewlett packard","microsoft"
"503","6/1/2010","25.89"," 76155453","MSFT","tablets","hewlett packard","microsoft"
"504","6/2/2010","26.46"," 65718772","MSFT","tablets","hewlett packard","microsoft"
"505","6/3/2010","26.86"," 67839372","MSFT","tablets","hewlett packard","microsoft"
"506","6/4/2010","25.79"," 89833275","MSFT","tablets","hewlett packard","microsoft"
"507","6/7/2010","25.29"," 80456154","MSFT","tablets","hewlett packard","microsoft"
"508","6/8/2010","25.11"," 87354921","MSFT","tablets","hewlett packard","microsoft"
"509","6/9/2010","24.79"," 87808432","MSFT","tablets","hewlett packard","microsoft"
"510","6/10/2010","25"," 78950407","MSFT","tablets","hewlett packard","microsoft"
"511","6/11/2010","25.66"," 68057774","MSFT","tablets","hewlett packard","microsoft"
"512","6/14/2010","25.5"," 50972363","MSFT","tablets","hewlett packard","microsoft"
"513","6/15/2010","26.58"," 81644277","MSFT","tablets","hewlett packard","microsoft"
"514","6/16/2010","26.32"," 48699364","MSFT","tablets","hewlett packard","microsoft"
"515","6/17/2010","26.37"," 47998692","MSFT","tablets","hewlett packard","microsoft"
"516","6/18/2010","26.44"," 52079257","MSFT","tablets","hewlett packard","microsoft"
"517","6/21/2010","25.95"," 54625218","MSFT","tablets","hewlett packard","microsoft"
"518","6/22/2010","25.77"," 55986386","MSFT","tablets","hewlett packard","microsoft"
"519","6/23/2010","25.31"," 61468282","MSFT","tablets","hewlett packard","microsoft"
"520","6/24/2010","25"," 85252196","MSFT","tablets","hewlett packard","microsoft"
"521","6/25/2010","24.53","156256672","MSFT","tablets","hewlett packard","microsoft"
"522","6/28/2010","24.31"," 73787879","MSFT","tablets","hewlett packard","microsoft"
"523","6/29/2010","23.31","119885791","MSFT","tablets","hewlett packard","microsoft"
"524","6/30/2010","23.01"," 81057995","MSFT","tablets","hewlett packard","microsoft"
"525","7/1/2010","23.16"," 92239399","MSFT","tablets","hewlett packard","microsoft"
"526","7/2/2010","23.27"," 62489452","MSFT","tablets","hewlett packard","microsoft"
"527","7/6/2010","23.82"," 73594554","MSFT","tablets","hewlett packard","microsoft"
"528","7/7/2010","24.3"," 81967278","MSFT","tablets","hewlett packard","microsoft"
"529","7/8/2010","24.41"," 50768072","MSFT","tablets","hewlett packard","microsoft"
"530","7/9/2010","24.27"," 53811348","MSFT","tablets","hewlett packard","microsoft"
"531","7/12/2010","24.83"," 49862201","MSFT","tablets","hewlett packard","microsoft"
"532","7/13/2010","25.13"," 61928666","MSFT","tablets","hewlett packard","microsoft"
"533","7/14/2010","25.44"," 72808022","MSFT","tablets","hewlett packard","microsoft"
"534","7/15/2010","25.51"," 56934631","MSFT","tablets","hewlett packard","microsoft"
"535","7/16/2010","24.89"," 65064760","MSFT","tablets","hewlett packard","microsoft"
"536","7/19/2010","25.23"," 38181760","MSFT","tablets","hewlett packard","microsoft"
"537","7/20/2010","25.48"," 45530162","MSFT","tablets","hewlett packard","microsoft"
"538","7/21/2010","25.12"," 73297593","MSFT","tablets","hewlett packard","microsoft"
"539","7/22/2010","25.84"," 73016369","MSFT","tablets","hewlett packard","microsoft"
"540","7/23/2010","25.81","108520012","MSFT","tablets","hewlett packard","microsoft"
"541","7/26/2010","26.1"," 67249812","MSFT","tablets","hewlett packard","microsoft"
"542","7/27/2010","26.16"," 60682484","MSFT","tablets","hewlett packard","microsoft"
"543","7/28/2010","25.95"," 69704731","MSFT","tablets","hewlett packard","microsoft"
"544","7/29/2010","26.03"," 69446188","MSFT","tablets","hewlett packard","microsoft"
"545","7/30/2010","25.81"," 83534777","MSFT","tablets","hewlett packard","microsoft"
"546","8/2/2010","26.33"," 55044515","MSFT","tablets","hewlett packard","microsoft"
"547","8/3/2010","26.16"," 56877663","MSFT","tablets","hewlett packard","microsoft"
"548","8/4/2010","25.73"," 78531804","MSFT","tablets","hewlett packard","microsoft"
"549","8/5/2010","25.37"," 64922012","MSFT","tablets","hewlett packard","microsoft"
"550","8/6/2010","25.55"," 55985489","MSFT","tablets","hewlett packard","microsoft"
"551","8/9/2010","25.61"," 57102542","MSFT","tablets","hewlett packard","microsoft"
"552","8/10/2010","25.07"," 87257683","MSFT","tablets","hewlett packard","microsoft"
"553","8/11/2010","24.86"," 76745824","MSFT","tablets","hewlett packard","microsoft"
"554","8/12/2010","24.49"," 70240460","MSFT","tablets","hewlett packard","microsoft"
"555","8/13/2010","24.4"," 45263430","MSFT","tablets","hewlett packard","microsoft"
"556","8/16/2010","24.5"," 40968392","MSFT","tablets","hewlett packard","microsoft"
"557","8/17/2010","24.71"," 52935026","MSFT","tablets","hewlett packard","microsoft"
"558","8/18/2010","24.82"," 46818826","MSFT","tablets","hewlett packard","microsoft"
"559","8/19/2010","24.44"," 54069035","MSFT","health care","disorders","ultrasound"
"560","8/20/2010","24.23"," 49565732","MSFT","health care","disorders","ultrasound"
"561","8/23/2010","24.28"," 51728126","MSFT","health care","disorders","ultrasound"
"562","8/24/2010","24.04"," 66532358","MSFT","health care","disorders","ultrasound"
"563","8/25/2010","24.1"," 47404767","MSFT","health care","disorders","ultrasound"
"564","8/26/2010","23.82"," 49105276","MSFT","health care","disorders","ultrasound"
"565","8/27/2010","23.93"," 60944493","MSFT","health care","disorders","ultrasound"
"566","8/30/2010","23.64"," 45453037","MSFT","health care","disorders","ultrasound"
"567","8/31/2010","23.46"," 66083495","MSFT","health care","disorders","ultrasound"
"568","9/1/2010","23.9"," 65235852","MSFT","health care","disorders","ultrasound"
"569","9/2/2010","23.94"," 48837044","MSFT","health care","disorders","ultrasound"
"570","9/3/2010","24.29"," 64189016","MSFT","health care","disorders","ultrasound"
"571","9/7/2010","23.96"," 51928618","MSFT","health care","disorders","ultrasound"
"572","9/8/2010","23.93"," 65512329","MSFT","health care","disorders","ultrasound"
"573","9/9/2010","24.01"," 46028831","MSFT","health care","disorders","ultrasound"
"574","9/10/2010","23.85"," 58293790","MSFT","nokia","kallasvuo","elop"
"575","9/13/2010","25.11","114680387","MSFT","nokia","kallasvuo","elop"
"576","9/14/2010","25.03"," 87160392","MSFT","nokia","kallasvuo","elop"
"577","9/15/2010","25.12"," 56204376","MSFT","nokia","kallasvuo","elop"
"578","9/16/2010","25.33"," 44548260","MSFT","nokia","kallasvuo","elop"
"579","9/17/2010","25.22"," 70341518","MSFT","nokia","kallasvuo","elop"
"580","9/20/2010","25.43"," 49877219","MSFT","nokia","kallasvuo","elop"
"581","9/21/2010","25.15"," 52924157","MSFT","nokia","kallasvuo","elop"
"582","9/22/2010","24.61"," 94299353","MSFT","dividend","debt","shareholders"
"583","9/23/2010","24.43"," 46210109","MSFT","dividend","debt","shareholders"
"584","9/24/2010","24.78"," 51948788","MSFT","dividend","debt","shareholders"
"585","9/27/2010","24.73"," 43732859","MSFT","dividend","debt","shareholders"
"586","9/28/2010","24.68"," 56041120","MSFT","dividend","debt","shareholders"
