"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"422","2/2/2010","23.97","  5878340","AIG","geithner","senate committee","regulation"
"423","2/3/2010","23.79","  4819137","AIG","geithner","senate committee","regulation"
"424","2/4/2010","22.59","  5956002","AIG","geithner","senate committee","regulation"
"425","2/5/2010","22.41","  7498897","AIG","geithner","senate committee","regulation"
"426","2/8/2010","22.16","  4294262","AIG","geithner","senate committee","regulation"
"427","2/9/2010","23.14","  9710559","AIG","geithner","senate committee","regulation"
"428","2/10/2010","26.92"," 31633340","AIG","geithner","senate committee","regulation"
"429","2/11/2010","26.3"," 31152625","AIG","geithner","senate committee","regulation"
"430","2/12/2010","26.82"," 13396207","AIG","geithner","senate committee","regulation"
"431","2/16/2010","27.43","  6895439","AIG","geithner","senate committee","regulation"
"432","2/17/2010","26.9","  5370669","AIG","geithner","senate committee","regulation"
"433","2/18/2010","26.71","  6487972","AIG","geithner","senate committee","regulation"
"434","2/19/2010","26.53","  4672402","AIG","geithner","senate committee","regulation"
"435","2/22/2010","28.43"," 24154632","AIG","geithner","senate committee","regulation"
"436","2/23/2010","26.76"," 13613450","AIG","geithner","senate committee","regulation"
"437","2/24/2010","27.99"," 12128019","AIG","geithner","senate committee","regulation"
"438","2/25/2010","27.51"," 12375933","AIG","geithner","senate committee","regulation"
"439","2/26/2010","24.77"," 27126491","AIG","geithner","senate committee","regulation"
"440","3/1/2010","25.78"," 29658672","AIG","geithner","senate committee","regulation"
"441","3/2/2010","25.03"," 18192126","AIG","geithner","senate committee","regulation"
"442","3/3/2010","24.88"," 10423981","AIG","geithner","senate committee","regulation"
"443","3/4/2010","26.71"," 25802081","AIG","geithner","senate committee","regulation"
"444","3/5/2010","28.08"," 19516608","AIG","geithner","senate committee","regulation"
"445","3/8/2010","29.1"," 27312439","AIG","geithner","senate committee","regulation"
"446","3/9/2010","32.77"," 57917822","AIG","geithner","senate committee","regulation"
"447","3/10/2010","36.24"," 70650835","AIG","geithner","senate committee","regulation"
"448","3/11/2010","35.11"," 46581472","AIG","geithner","senate committee","regulation"
"449","3/12/2010","34.23"," 21011096","AIG","geithner","senate committee","regulation"
"450","3/15/2010","34.32"," 43672146","AIG","geithner","senate committee","regulation"
"451","3/16/2010","33.61"," 35336530","AIG","geithner","senate committee","regulation"
"452","3/17/2010","34.41"," 18017632","AIG","geithner","senate committee","regulation"
"453","3/18/2010","34.64"," 14330080","AIG","geithner","senate committee","regulation"
"454","3/19/2010","34.8"," 11326783","AIG","geithner","senate committee","regulation"
"455","3/22/2010","33.39"," 14772243","AIG","geithner","senate committee","regulation"
"456","3/23/2010","33.28"," 13092746","AIG","geithner","senate committee","regulation"
"457","3/24/2010","33.17"," 13757544","AIG","geithner","senate committee","regulation"
"458","3/25/2010","34.51"," 29454622","AIG","geithner","senate committee","regulation"
"459","3/26/2010","34.21"," 13033496","AIG","geithner","senate committee","regulation"
"460","3/29/2010","34.45"," 10840675","AIG","geithner","senate committee","regulation"
"461","3/30/2010","34.19","  8615411","AIG","geithner","senate committee","regulation"
"462","3/31/2010","34.14","  8121488","AIG","geithner","senate committee","regulation"
"463","4/1/2010","34.11","  6250128","AIG","geithner","senate committee","regulation"
"464","4/5/2010","35.06"," 16281241","AIG","geithner","senate committee","regulation"
"465","4/6/2010","35.91"," 19970950","AIG","geithner","senate committee","regulation"
"466","4/7/2010","39.69"," 34528787","AIG","geithner","senate committee","regulation"
"467","4/8/2010","37.59"," 33895051","AIG","geithner","senate committee","regulation"
"468","4/9/2010","38.14"," 22286149","AIG","geithner","senate committee","regulation"
"469","4/12/2010","41.22"," 45905885","AIG","geithner","senate committee","regulation"
"470","4/13/2010","40.15"," 22117534","AIG","geithner","senate committee","regulation"
"471","4/14/2010","39.74"," 15229943","AIG","geithner","senate committee","regulation"
"472","4/15/2010","39.98"," 16972949","AIG","geithner","senate committee","regulation"
"473","4/16/2010","39.15"," 30408243","AIG","geithner","senate committee","regulation"
"474","4/19/2010","39.09"," 14823167","AIG","geithner","senate committee","regulation"
"475","4/20/2010","41.63"," 27569881","AIG","geithner","senate committee","regulation"
"476","4/21/2010","40.9"," 24119955","AIG","geithner","senate committee","regulation"
"477","4/22/2010","43.25"," 29674746","AIG","geithner","senate committee","regulation"
"478","4/23/2010","44.38"," 19754352","AIG","geithner","senate committee","regulation"
"479","4/26/2010","44.51"," 17042448","AIG","geithner","senate committee","regulation"
"480","4/27/2010","37.37"," 33538842","AIG","geithner","senate committee","regulation"
"481","4/28/2010","39.51"," 24288385","AIG","geithner","senate committee","regulation"
"482","4/29/2010","40.23"," 10606046","AIG","geithner","senate committee","regulation"
"483","4/30/2010","38.9"," 11905932","AIG","geithner","senate committee","regulation"
"484","5/3/2010","39.54","  7782295","AIG","geithner","senate committee","regulation"
"485","5/4/2010","38.25","  7419352","AIG","geithner","senate committee","regulation"
"486","5/5/2010","37.7","  9429588","AIG","geithner","senate committee","regulation"
"487","5/6/2010","36.75"," 13264598","AIG","geithner","senate committee","regulation"
"488","5/7/2010","38.7"," 26375733","AIG","geithner","senate committee","regulation"
"489","5/10/2010","40.98"," 10203998","AIG","geithner","senate committee","regulation"
"490","5/11/2010","42.89"," 18430459","AIG","geithner","senate committee","regulation"
"491","5/12/2010","41.4"," 16040442","AIG","geithner","senate committee","regulation"
"492","5/13/2010","40.65","  9454244","AIG","geithner","senate committee","regulation"
"493","5/14/2010","39.72","  7311617","AIG","geithner","senate committee","regulation"
"494","5/17/2010","39","  7623117","AIG","geithner","senate committee","regulation"
"495","5/18/2010","37.78","  8145638","AIG","geithner","senate committee","regulation"
"496","5/19/2010","37.33","  9369595","AIG","geithner","senate committee","regulation"
"497","5/20/2010","34.81"," 10850102","AIG","geithner","senate committee","regulation"
"498","5/21/2010","35.96"," 10102203","AIG","geithner","senate committee","regulation"
"499","5/24/2010","34.53","  7666459","AIG","geithner","senate committee","regulation"
"500","5/25/2010","34.49","  9238853","AIG","geithner","senate committee","regulation"
"501","5/26/2010","34.05","  8835936","AIG","geithner","senate committee","regulation"
"502","5/27/2010","36.46","  8030779","AIG","geithner","senate committee","regulation"
"503","5/28/2010","35.38","  6279645","AIG","geithner","senate committee","regulation"
"504","6/1/2010","34.25","  6574967","AIG","geithner","senate committee","regulation"
"505","6/2/2010","35.06","  5440498","AIG","geithner","senate committee","regulation"
"506","6/3/2010","35.2","  4326523","AIG","geithner","senate committee","regulation"
"507","6/4/2010","34.75","  3913839","AIG","geithner","senate committee","regulation"
"508","6/7/2010","34.08","  3746823","AIG","geithner","senate committee","regulation"
"509","6/8/2010","34.31","  4707246","AIG","geithner","senate committee","regulation"
"510","6/9/2010","34.22","  5796776","AIG","geithner","senate committee","regulation"
"511","6/10/2010","35.3","  3564947","AIG","geithner","senate committee","regulation"
"512","6/11/2010","35.08","  2533723","AIG","geithner","senate committee","regulation"
"513","6/14/2010","37.09"," 11274564","AIG","geithner","senate committee","regulation"
"514","6/15/2010","37.88","  5869899","AIG","geithner","senate committee","regulation"
"515","6/16/2010","37.87","  4926454","AIG","geithner","senate committee","regulation"
"516","6/17/2010","37.77","  3339691","AIG","geithner","senate committee","regulation"
"517","6/18/2010","37.91","  3375744","AIG","geithner","senate committee","regulation"
"518","6/21/2010","38.76","  7386549","AIG","geithner","senate committee","regulation"
"519","6/22/2010","38.27","  3919275","AIG","geithner","senate committee","regulation"
"520","6/23/2010","37.81","  3276294","AIG","geithner","senate committee","regulation"
"521","6/24/2010","36.77","  3069434","AIG","geithner","senate committee","regulation"
"522","6/25/2010","36.95","  4553312","AIG","geithner","senate committee","regulation"
"523","6/28/2010","36.38","  2392842","AIG","geithner","senate committee","regulation"
"524","6/29/2010","34.52","  3918649","AIG","geithner","senate committee","regulation"
"525","6/30/2010","34.44","  4301929","AIG","geithner","senate committee","regulation"
"526","7/1/2010","33.88","  4594555","AIG","geithner","senate committee","regulation"
"527","7/2/2010","33.1","  4045011","AIG","geithner","senate committee","regulation"
"528","7/6/2010","33.71","  3504814","AIG","geithner","senate committee","regulation"
"529","7/7/2010","35.34","  4048532","AIG","geithner","senate committee","regulation"
"530","7/8/2010","35.51","  3327246","AIG","geithner","senate committee","regulation"
"531","7/9/2010","35.9","  3914806","AIG","geithner","senate committee","regulation"
"532","7/12/2010","35.57","  2855269","AIG","geithner","senate committee","regulation"
"533","7/13/2010","37.99","  7628822","AIG","geithner","senate committee","regulation"
"534","7/14/2010","37.53","  3778724","AIG","geithner","senate committee","regulation"
"535","7/15/2010","37.38","  3520306","AIG","geithner","senate committee","regulation"
"536","7/16/2010","35.64","  4229624","AIG","geithner","senate committee","regulation"
"537","7/19/2010","35.39","  3091840","AIG","geithner","senate committee","regulation"
"538","7/20/2010","36.31","  3812356","AIG","geithner","senate committee","regulation"
"539","7/21/2010","35.31","  3440233","AIG","geithner","senate committee","regulation"
"540","7/22/2010","36.49","  3988783","AIG","geithner","senate committee","regulation"
"541","7/23/2010","36.77","  3187821","AIG","geithner","senate committee","regulation"
"542","7/26/2010","38.7","  8027426","AIG","geithner","senate committee","regulation"
"543","7/27/2010","39.15","  6422455","AIG","geithner","senate committee","regulation"
"544","7/28/2010","39.03","  4217418","AIG","geithner","senate committee","regulation"
"545","7/29/2010","38.97","  4340396","AIG","geithner","senate committee","regulation"
"546","7/30/2010","38.47","  2405190","AIG","geithner","senate committee","regulation"
"547","8/2/2010","40.04","  7841879","AIG","geithner","senate committee","regulation"
"548","8/3/2010","39.59","  3626035","AIG","geithner","senate committee","regulation"
"549","8/4/2010","40.02","  4554237","AIG","geithner","senate committee","regulation"
"550","8/5/2010","39.9","  4086128","AIG","geithner","senate committee","regulation"
"551","8/6/2010","40.93"," 13358459","AIG","geithner","senate committee","regulation"
"552","8/9/2010","41.64","  5299886","AIG","geithner","senate committee","regulation"
"553","8/10/2010","40.19","  4809876","AIG","geithner","senate committee","regulation"
"554","8/11/2010","37.84","  4857904","AIG","geithner","senate committee","regulation"
"555","8/12/2010","37.1","  3207860","AIG","geithner","senate committee","regulation"
"556","8/13/2010","36.67","  3207264","AIG","geithner","senate committee","regulation"
"557","8/16/2010","35.96","  3442754","AIG","geithner","senate committee","regulation"
"558","8/17/2010","36.42","  2887163","AIG","geithner","senate committee","regulation"
"559","8/18/2010","36.83","  2434720","AIG","geithner","senate committee","regulation"
"560","8/19/2010","35.55","  3473799","AIG","geithner","senate committee","regulation"
"561","8/20/2010","35.17","  3419469","AIG","geithner","senate committee","regulation"
"562","8/23/2010","35.04","  2248303","AIG","geithner","senate committee","regulation"
"563","8/24/2010","34.27","  2597012","AIG","geithner","senate committee","regulation"
"564","8/25/2010","34.4","  3774857","AIG","geithner","senate committee","regulation"
"565","8/26/2010","33.99","  2869530","AIG","geithner","senate committee","regulation"
"566","8/27/2010","35.2","  3103687","AIG","geithner","senate committee","regulation"
"567","8/30/2010","34","  2673677","AIG","geithner","senate committee","regulation"
"568","8/31/2010","33.93","  2764737","AIG","geithner","senate committee","regulation"
"569","9/1/2010","35.66","  3554218","AIG","geithner","senate committee","regulation"
"570","9/2/2010","35.92","  2307036","AIG","geithner","senate committee","regulation"
"571","9/3/2010","36.7","  2353765","AIG","geithner","senate committee","regulation"
"572","9/7/2010","35.57","  2844643","AIG","geithner","senate committee","regulation"
"573","9/8/2010","36.28","  2433233","AIG","geithner","senate committee","regulation"
"574","9/9/2010","36.29","  1743590","AIG","geithner","senate committee","regulation"
"575","9/10/2010","36.35","  1271279","AIG","geithner","senate committee","regulation"
"576","9/13/2010","36.92","  2855992","AIG","geithner","senate committee","regulation"
"577","9/14/2010","36.13","  3090713","AIG","geithner","senate committee","regulation"
"578","9/15/2010","36.16","  2901068","AIG","geithner","senate committee","regulation"
"579","9/16/2010","35.71","  2176882","AIG","geithner","senate committee","regulation"
"580","9/17/2010","35.64","  2141079","AIG","geithner","senate committee","regulation"
"581","9/20/2010","36.6","  3115632","AIG","geithner","senate committee","regulation"
"582","9/21/2010","36.61","  4319619","AIG","geithner","senate committee","regulation"
"583","9/22/2010","35.67","  2931890","AIG","geithner","senate committee","regulation"
"584","9/23/2010","35.07","  2439521","AIG","geithner","senate committee","regulation"
"585","9/24/2010","36.47","  3324769","AIG","geithner","senate committee","regulation"
"586","9/27/2010","37.13","  9966065","AIG","geithner","senate committee","regulation"
"587","9/28/2010","37.32","  4128432","AIG","geithner","senate committee","regulation"
"588","9/29/2010","37.45","  7158676","AIG","geithner","senate committee","regulation"
"589","9/30/2010","39.1"," 18751267","AIG","geithner","senate committee","regulation"
"590","10/1/2010","38.86","  6589376","AIG","geithner","senate committee","regulation"
"591","10/4/2010","39.28","  5741198","AIG","geithner","senate committee","regulation"
"592","10/5/2010","39.94","  5320136","AIG","geithner","senate committee","regulation"
"593","10/6/2010","40.74","  5562866","AIG","geithner","senate committee","regulation"
"594","10/7/2010","40.47","  3972666","AIG","geithner","senate committee","regulation"
"595","10/8/2010","40.91","  4459551","AIG","geithner","senate committee","regulation"
"596","10/11/2010","41.04","  3479401","AIG","geithner","senate committee","regulation"
"597","10/12/2010","41.78","  5210650","AIG","geithner","senate committee","regulation"
"598","10/13/2010","42.71","  6219198","AIG","geithner","senate committee","regulation"
"599","10/14/2010","41.94","  6277659","AIG","geithner","senate committee","regulation"
"600","10/15/2010","41.47","  3699836","AIG","geithner","senate committee","regulation"
"601","10/18/2010","42.26","  3396157","AIG","geithner","senate committee","regulation"
"602","10/19/2010","41.01","  3574734","AIG","geithner","senate committee","regulation"
"603","10/20/2010","41.61","  3271635","AIG","geithner","senate committee","regulation"
"604","10/21/2010","41.28","  3490937","AIG","geithner","senate committee","regulation"
"605","10/22/2010","41.56","  2800594","AIG","geithner","senate committee","regulation"
"606","10/25/2010","41.1","  3580426","AIG","benmosche","metlife","government"
"607","10/26/2010","42.03","  3252140","AIG","benmosche","metlife","government"
"608","10/27/2010","41.82","  2389232","AIG","benmosche","metlife","government"
"609","10/28/2010","41.98","  2577900","AIG","benmosche","metlife","government"
"610","10/29/2010","42.01","  1765124","AIG","benmosche","metlife","government"
"611","11/1/2010","41.92","  2746713","AIG","benmosche","metlife","government"
"612","11/2/2010","42.12","  2344136","AIG","benmosche","metlife","government"
"613","11/3/2010","43.57","  9552458","AIG","benmosche","metlife","government"
"614","11/4/2010","44.74","  5419841","AIG","benmosche","metlife","government"
"615","11/5/2010","45.61"," 10686676","AIG","benmosche","metlife","government"
"616","11/8/2010","44.63","  4039954","AIG","benmosche","metlife","government"
"617","11/9/2010","42.86","  4167146","AIG","benmosche","metlife","government"
"618","11/10/2010","42.99","  4416259","AIG","benmosche","metlife","government"
"619","11/11/2010","42.51","  1793009","AIG","benmosche","metlife","government"
"620","11/12/2010","41.81","  2654840","AIG","benmosche","metlife","government"
"621","11/15/2010","42.42","  2426553","AIG","benmosche","metlife","government"
"622","11/16/2010","41.71","  3537652","AIG","benmosche","metlife","government"
"623","11/17/2010","41.78","  2564823","AIG","benmosche","metlife","government"
"624","11/18/2010","42.56","  2278735","AIG","benmosche","metlife","government"
"625","11/19/2010","42.73","  2163147","AIG","benmosche","metlife","government"
"626","11/22/2010","42.14","  2340388","AIG","benmosche","metlife","government"
"627","11/23/2010","40.85","  2730595","AIG","benmosche","metlife","government"
"628","11/24/2010","41.76","  1736641","AIG","benmosche","metlife","government"
"629","11/26/2010","41.25","   932501","AIG","benmosche","metlife","government"
"630","11/29/2010","41.53","  2470308","AIG","benmosche","metlife","government"
"631","11/30/2010","41.29","  1750957","AIG","benmosche","metlife","government"
"632","12/1/2010","42.28","  3177719","AIG","benmosche","metlife","government"
"633","12/2/2010","42.88","  3052418","AIG","benmosche","metlife","government"
"634","12/3/2010","43.76","  3419942","AIG","benmosche","metlife","government"
"635","12/6/2010","43.6","  1838166","AIG","benmosche","metlife","government"
"636","12/7/2010","43.95","  3133169","AIG","benmosche","metlife","government"
"637","12/8/2010","42.22","  4499833","AIG","benmosche","metlife","government"
"638","12/9/2010","47.78"," 22972448","AIG","benmosche","metlife","government"
"639","12/10/2010","48.95"," 16940312","AIG","benmosche","metlife","government"
"640","12/13/2010","48.52","  6288875","AIG","benmosche","metlife","government"
"641","12/14/2010","51.77"," 22165872","AIG","benmosche","metlife","government"
"642","12/15/2010","51.19","  7661839","AIG","benmosche","metlife","government"
"643","12/16/2010","52.1","  5892363","AIG","benmosche","metlife","government"
"644","12/17/2010","52.56","  4470194","AIG","benmosche","metlife","government"
"645","12/20/2010","53.42","  6788621","AIG","benmosche","metlife","government"
"646","12/21/2010","55.18","  5546282","AIG","benmosche","metlife","government"
"647","12/22/2010","55.76","  6235978","AIG","benmosche","metlife","government"
"648","12/23/2010","54.33","  4450839","AIG","benmosche","metlife","government"
"649","12/27/2010","59.38"," 17299674","AIG","benmosche","metlife","government"
"650","12/28/2010","58.93"," 14031955","AIG","benmosche","metlife","government"
"651","12/29/2010","57.27","  6216719","AIG","benmosche","metlife","government"
"652","12/30/2010","57.53","  6773535","AIG","benmosche","metlife","government"
"653","12/31/2010","57.62","  3127389","AIG","benmosche","metlife","government"
"654","1/3/2011","58.05","  5413042","AIG","benmosche","metlife","government"
"655","1/4/2011","56.78","  5438971","AIG","benmosche","metlife","government"
"656","1/5/2011","60.95"," 15085647","AIG","benmosche","metlife","government"
"657","1/6/2011","60.45"," 11475008","AIG","benmosche","metlife","government"
"658","1/7/2011","61.18"," 12775333","AIG","lawsuit","taxes","ohio"
"659","1/10/2011","57.39"," 13069401","AIG","lawsuit","taxes","ohio"
"660","1/11/2011","59.04"," 12840308","AIG","lawsuit","taxes","ohio"
"661","1/12/2011","58.4","  9796092","AIG","lawsuit","taxes","ohio"
"662","1/13/2011","57.19"," 12231886","AIG","lawsuit","taxes","ohio"
"663","1/14/2011","54"," 17189233","AIG","lawsuit","taxes","ohio"
"664","1/18/2011","53.17","  8069976","AIG","lawsuit","taxes","ohio"
"665","1/19/2011","51.02"," 10526150","AIG","lawsuit","taxes","ohio"
"666","1/20/2011","43.18"," 12634098","AIG","lawsuit","taxes","ohio"
"667","1/21/2011","43"," 11325209","AIG","lawsuit","taxes","ohio"
"668","1/24/2011","41.95","  9827776","AIG","lawsuit","taxes","ohio"
"669","1/25/2011","41.36","  6078301","AIG","lawsuit","taxes","ohio"
"670","1/26/2011","41.61","  7664649","AIG","lawsuit","taxes","ohio"
"671","1/27/2011","41.97","  7518826","AIG","lawsuit","taxes","ohio"
"672","1/28/2011","40.26","  6915519","AIG","lawsuit","taxes","ohio"
"673","1/31/2011","40.35","  4955782","AIG","lawsuit","taxes","ohio"
"674","2/1/2011","41.06","  7205393","AIG","lawsuit","taxes","ohio"
"675","2/2/2011","41.17","  7543526","AIG","lawsuit","taxes","ohio"
"676","2/3/2011","40.58","  5182910","AIG","lawsuit","taxes","ohio"
"677","2/4/2011","40","  6427261","AIG","lawsuit","taxes","ohio"
"678","2/7/2011","42.18"," 11367719","AIG","lawsuit","taxes","ohio"
"679","2/8/2011","42.37","  9755304","AIG","lawsuit","taxes","ohio"
"680","2/9/2011","41.11","  6418176","AIG","aig","insurance","worker's compensation"
"681","2/10/2011","41.28","  3818323","AIG","aig","insurance","worker's compensation"
"682","2/11/2011","41.63","  3765733","AIG","aig","insurance","worker's compensation"
"683","2/14/2011","41.3","  3471484","AIG","aig","insurance","worker's compensation"
"684","2/15/2011","41.05","  2761278","AIG","aig","insurance","worker's compensation"
"685","2/16/2011","41.28","  2619544","AIG","aig","insurance","worker's compensation"
"686","2/17/2011","42.06","  5649487","AIG","aig","insurance","worker's compensation"
"687","2/18/2011","41.51","  4172741","AIG","aig","insurance","worker's compensation"
"688","2/22/2011","40.07","  5283391","AIG","aig","insurance","worker's compensation"
"689","2/23/2011","40","  4597239","AIG","aig","insurance","worker's compensation"
"690","2/24/2011","40.43","  4904401","AIG","aig","insurance","worker's compensation"
"691","2/25/2011","38.54"," 13350194","AIG","aig","insurance","worker's compensation"
"692","2/28/2011","37.06"," 10868194","AIG","aig","insurance","worker's compensation"
"693","3/1/2011","36.7","  7947940","AIG","aig","insurance","worker's compensation"
"694","3/2/2011","37.3","  4151440","AIG","aig","insurance","worker's compensation"
"695","3/3/2011","37.51","  6140893","AIG","aig","insurance","worker's compensation"
"696","3/4/2011","37.39","  3534851","AIG","aig","insurance","worker's compensation"
"697","3/7/2011","37.1","  3018064","AIG","aig","insurance","worker's compensation"
"698","3/8/2011","37.31","  2785303","AIG","aig","insurance","worker's compensation"
"699","3/9/2011","37.11","  2730173","AIG","aig","insurance","worker's compensation"
"700","3/10/2011","36.48","  2873992","AIG","aig","insurance","worker's compensation"
"701","3/11/2011","37.35","  7560117","AIG","aig","insurance","worker's compensation"
"702","3/14/2011","37.5","  4354199","AIG","aig","insurance","worker's compensation"
"703","3/15/2011","36.78","  5632311","AIG","aig","insurance","worker's compensation"
"704","3/16/2011","35.59","  5803915","AIG","aig","insurance","worker's compensation"
"705","3/17/2011","35.7","  2711149","AIG","aig","insurance","worker's compensation"
"706","3/18/2011","34.95","  7168793","AIG","aig","insurance","worker's compensation"
"707","3/21/2011","37.03","  6653311","AIG","aig","insurance","worker's compensation"
"708","3/22/2011","36.95","  4464209","AIG","aig","insurance","worker's compensation"
"709","3/23/2011","36.55","  2719931","AIG","aig","insurance","worker's compensation"
"710","3/24/2011","36.32","  2794722","AIG","aig","insurance","worker's compensation"
"711","3/25/2011","36.53","  3077454","AIG","aig","insurance","worker's compensation"
"712","3/28/2011","36.36","  2744175","AIG","aig","insurance","worker's compensation"
"713","3/29/2011","36.18","  2526304","AIG","aig","insurance","worker's compensation"
"714","3/30/2011","36.05","  1885655","AIG","aig","insurance","worker's compensation"
"715","3/31/2011","35.14","  6700468","AIG","aig","insurance","worker's compensation"
"716","4/1/2011","35","  2796691","AIG","aig","insurance","worker's compensation"
"717","4/4/2011","33.94","  6212207","AIG","aig","insurance","worker's compensation"
"718","4/5/2011","34.98","  6982526","AIG","aig","insurance","worker's compensation"
"719","4/6/2011","34.86","  4248208","AIG","aig","insurance","worker's compensation"
"720","4/7/2011","34.67","  4047016","AIG","aig","insurance","worker's compensation"
"721","4/8/2011","34.49","  2140701","AIG","aig","insurance","worker's compensation"
"722","4/11/2011","34.22","  2293572","AIG","aig","insurance","worker's compensation"
"723","4/12/2011","34.08","  2231043","AIG","aig","insurance","worker's compensation"
"724","4/13/2011","33.86","  2138055","AIG","aig","insurance","worker's compensation"
"725","4/14/2011","33.54","  2829348","AIG","aig","insurance","worker's compensation"
"726","4/15/2011","33.46","  3664780","AIG","aig","insurance","worker's compensation"
"727","4/18/2011","32.61","  5034737","AIG","aig","insurance","worker's compensation"
"728","4/19/2011","32.12","  6943121","AIG","aig","insurance","worker's compensation"
"729","4/20/2011","32.35","  3893375","AIG","aig","insurance","worker's compensation"
"730","4/21/2011","32.16","  3922128","AIG","aig","insurance","worker's compensation"
"731","4/25/2011","31.47","  5091056","AIG","aig","insurance","worker's compensation"
"732","4/26/2011","31.87","  5572961","AIG","aig","insurance","worker's compensation"
"733","4/27/2011","31.7","  5429770","AIG","aig","insurance","worker's compensation"
"734","4/28/2011","31.8","  4115196","AIG","aig","insurance","worker's compensation"
"735","4/29/2011","31.15","  4487154","AIG","aig","insurance","worker's compensation"
"736","5/2/2011","30.85","  3213308","AIG","aig","insurance","worker's compensation"
"737","5/3/2011","31.13","  4076716","AIG","aig","insurance","worker's compensation"
"738","5/4/2011","31.64","  4837257","AIG","aig","insurance","worker's compensation"
"739","5/5/2011","30.79","  6722235","AIG","aig","insurance","worker's compensation"
"740","5/6/2011","30.7","  6560288","AIG","aig","insurance","worker's compensation"
"741","5/9/2011","29.7","  6348499","AIG","aig","insurance","worker's compensation"
"742","5/10/2011","29.62","  6361458","AIG","aig","insurance","worker's compensation"
"743","5/11/2011","30.65"," 12669921","AIG","aig","insurance","worker's compensation"
"744","5/12/2011","31.17","  6335756","AIG","aig","insurance","worker's compensation"
"745","5/13/2011","30.42","  5337845","AIG","aig","insurance","worker's compensation"
"746","5/16/2011","31","  4026129","AIG","aig","insurance","worker's compensation"
"747","5/17/2011","30.8","  3989621","AIG","aig","insurance","worker's compensation"
"748","5/18/2011","30.83","  3846491","AIG","aig","insurance","worker's compensation"
"749","5/19/2011","30.84","  2769832","AIG","aig","insurance","worker's compensation"
"750","5/20/2011","30.8","  4843403","AIG","aig","insurance","worker's compensation"
"751","5/23/2011","29.98","  6981518","AIG","aig","insurance","worker's compensation"
"752","5/24/2011","29.46","  8637937","AIG","aig","insurance","worker's compensation"
"753","5/25/2011","28.28","225834616","AIG","government bailouts","treasury","public property"
"754","5/26/2011","28.75"," 56622950","AIG","government bailouts","treasury","public property"
"755","5/27/2011","28.88"," 23580119","AIG","government bailouts","treasury","public property"
"756","5/31/2011","28.5"," 25816792","AIG","government bailouts","treasury","public property"
"757","6/1/2011","28.05"," 23709868","AIG","government bailouts","treasury","public property"
"758","6/2/2011","28.01"," 12764272","AIG","government bailouts","treasury","public property"
"759","6/3/2011","27.65"," 13668139","AIG","government bailouts","treasury","public property"
"760","6/6/2011","27.23"," 17647370","AIG","government bailouts","treasury","public property"
"761","6/7/2011","27.42","  9730918","AIG","government bailouts","treasury","public property"
"762","6/8/2011","27.32"," 47107698","AIG","government bailouts","treasury","public property"
"763","6/9/2011","28.1"," 14816235","AIG","government bailouts","treasury","public property"
"764","6/10/2011","28.96"," 30885903","AIG","government bailouts","treasury","public property"
"765","6/13/2011","28.98"," 15553402","AIG","government bailouts","treasury","public property"
"766","6/14/2011","28.51"," 10218396","AIG","government bailouts","treasury","public property"
"767","6/15/2011","27.89","  9564417","AIG","government bailouts","treasury","public property"
"768","6/16/2011","28.04","  8841445","AIG","government bailouts","treasury","public property"
"769","6/17/2011","27.98"," 10279940","AIG","government bailouts","treasury","public property"
"770","6/20/2011","28.02","  8418506","AIG","government bailouts","treasury","public property"
"771","6/21/2011","28.78","  9743839","AIG","government bailouts","treasury","public property"
"772","6/22/2011","28.8"," 12289816","AIG","government bailouts","treasury","public property"
"773","6/23/2011","28.67","  8421766","AIG","government bailouts","treasury","public property"
"774","6/24/2011","28.45"," 21274257","AIG","government bailouts","treasury","public property"
"775","6/27/2011","28.81","  7000586","AIG","government bailouts","treasury","public property"
"776","6/28/2011","28.78","  5203392","AIG","government bailouts","treasury","public property"
"777","6/29/2011","29.14"," 11482703","AIG","government bailouts","treasury","public property"
"778","6/30/2011","29.32","  6187956","AIG","government bailouts","treasury","public property"
"779","7/1/2011","29.98","  8002679","AIG","government bailouts","treasury","public property"
"780","7/5/2011","29.68","  6662707","AIG","government bailouts","treasury","public property"
"781","7/6/2011","29.38","  5663739","AIG","government bailouts","treasury","public property"
"782","7/7/2011","30.21","  8730812","AIG","government bailouts","treasury","public property"
"783","7/8/2011","29.94","  5517528","AIG","government bailouts","treasury","public property"
"784","7/11/2011","28.93","  8837162","AIG","government bailouts","treasury","public property"
"785","7/12/2011","28.72","  4719414","AIG","government bailouts","treasury","public property"
"786","7/13/2011","28.84","  4413562","AIG","government bailouts","treasury","public property"
"787","7/14/2011","28.5","  5766648","AIG","government bailouts","treasury","public property"
"788","7/15/2011","28.23","  5897589","AIG","government bailouts","treasury","public property"
"789","7/18/2011","27.65","  7560555","AIG","government bailouts","treasury","public property"
"790","7/19/2011","27.87","  5868201","AIG","government bailouts","treasury","public property"
"791","7/20/2011","28.31","  6224310","AIG","government bailouts","treasury","public property"
"792","7/21/2011","28.95","  9740771","AIG","government bailouts","treasury","public property"
"793","7/22/2011","29.09","  4609629","AIG","government bailouts","treasury","public property"
"794","7/25/2011","28.95","  3814701","AIG","government bailouts","treasury","public property"
"795","7/26/2011","29.47","  6004637","AIG","government bailouts","treasury","public property"
"796","7/27/2011","29.1","  8428806","AIG","government bailouts","treasury","public property"
