"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"1644","11/12/2014","111.25"," 46942431","AAPL","phone","payments","system"
"1645","11/13/2014","112.82"," 59522855","AAPL","phone","payments","system"
"1646","11/14/2014","114.18"," 44063595","AAPL","phone","payments","system"
"1647","11/17/2014","113.99"," 46746712","AAPL","phone","payments","system"
"1648","11/18/2014","115.47"," 44223978","AAPL","phone","payments","system"
"1649","11/19/2014","114.67"," 41869160","AAPL","phone","payments","system"
"1650","11/20/2014","116.31"," 43395537","AAPL","phone","payments","system"
"1651","11/21/2014","116.47"," 57179298","AAPL","phone","payments","system"
"1652","11/24/2014","118.62"," 47450824","AAPL","phone","payments","system"
"1653","11/25/2014","117.6"," 68840440","AAPL","phone","payments","system"
"1654","11/26/2014","119"," 40831886","AAPL","phone","payments","system"
"1655","11/28/2014","118.93"," 24814402","AAPL","phone","payments","system"
"1656","12/1/2014","115.07"," 83814037","AAPL","phone","payments","system"
"1657","12/2/2014","114.63"," 59348940","AAPL","phone","payments","system"
"1658","12/3/2014","115.93"," 43063440","AAPL","phone","payments","system"
"1659","12/4/2014","115.49"," 42155776","AAPL","phone","payments","system"
"1660","12/5/2014","115"," 38318895","AAPL","phone","payments","system"
"1661","12/8/2014","112.4"," 57664850","AAPL","phone","payments","system"
"1662","12/9/2014","114.12"," 60208036","AAPL","phone","payments","system"
"1663","12/10/2014","111.95"," 44565318","AAPL","phone","payments","system"
"1664","12/11/2014","111.62"," 41471578","AAPL","phone","payments","system"
"1665","12/12/2014","109.73"," 56028138","AAPL","phone","payments","system"
"1666","12/15/2014","108.22"," 67218082","AAPL","phone","payments","system"
"1667","12/16/2014","106.74"," 60790733","AAPL","phone","payments","system"
"1668","12/17/2014","109.41"," 53411773","AAPL","phone","payments","system"
"1669","12/18/2014","112.65"," 59006218","AAPL","phone","payments","system"
"1670","12/19/2014","111.78"," 88429770","AAPL","phone","payments","system"
"1671","12/22/2014","112.94"," 45167549","AAPL","phone","payments","system"
"1672","12/23/2014","112.54"," 26028419","AAPL","phone","payments","system"
"1673","12/24/2014","112.01"," 14479611","AAPL","phone","payments","system"
"1674","12/26/2014","113.99"," 33720951","AAPL","phone","payments","system"
"1675","12/29/2014","113.91"," 27598920","AAPL","phone","payments","system"
"1676","12/30/2014","112.52"," 29881477","AAPL","phone","payments","system"
"1677","12/31/2014","110.38"," 41403351","AAPL","phone","payments","system"
"1678","1/2/2015","109.33"," 53204626","AAPL","phone","payments","system"
"1679","1/5/2015","106.25"," 64285491","AAPL","phone","payments","system"
"1680","1/6/2015","106.26"," 65797116","AAPL","phone","payments","system"
"1681","1/7/2015","107.75"," 40105934","AAPL","phone","payments","system"
"1682","1/8/2015","111.89"," 59364547","AAPL","phone","payments","system"
"1683","1/9/2015","112.01"," 53699527","AAPL","phone","payments","system"
"1684","1/12/2015","109.25"," 49650790","AAPL","phone","payments","system"
"1685","1/13/2015","110.22"," 67091928","AAPL","phone","payments","system"
"1686","1/14/2015","109.8"," 48956588","AAPL","phone","payments","system"
"1687","1/15/2015","106.82"," 60013996","AAPL","phone","payments","system"
"1688","1/16/2015","105.99"," 78513345","AAPL","phone","payments","system"
"1689","1/20/2015","108.72"," 49899907","AAPL","phone","payments","system"
"1690","1/21/2015","109.55"," 48575897","AAPL","phone","payments","system"
"1691","1/22/2015","112.4"," 53796409","AAPL","phone","payments","system"
"1692","1/23/2015","112.98"," 46464828","AAPL","phone","payments","system"
"1693","1/26/2015","113.1"," 55614979","AAPL","phone","payments","system"
"1694","1/27/2015","109.14"," 95568749","AAPL","phone","payments","system"
"1695","1/28/2015","115.31","146477063","AAPL","phone","payments","system"
"1696","1/29/2015","118.9"," 84436432","AAPL","phone","payments","system"
"1697","1/30/2015","117.16"," 83745461","AAPL","phone","payments","system"
"1698","2/2/2015","118.63"," 62739100","AAPL","phone","payments","system"
"1699","2/3/2015","118.65"," 51915749","AAPL","phone","payments","system"
"1700","2/4/2015","119.56"," 70149743","AAPL","phone","payments","system"
"1701","2/5/2015","119.94"," 42246245","AAPL","phone","payments","system"
"1702","2/6/2015","118.93"," 43706567","AAPL","phone","payments","system"
"1703","2/9/2015","119.72"," 38889797","AAPL","phone","payments","system"
"1704","2/10/2015","122.02"," 62008506","AAPL","phone","payments","system"
"1705","2/11/2015","124.88"," 73561797","AAPL","phone","payments","system"
"1706","2/12/2015","126.46"," 74474466","AAPL","phone","payments","system"
"1707","2/13/2015","127.08"," 54272219","AAPL","phone","payments","system"
"1708","2/17/2015","127.83"," 63152405","AAPL","phone","payments","system"
"1709","2/18/2015","128.72"," 44891737","AAPL","phone","payments","system"
"1710","2/19/2015","128.45"," 37362381","AAPL","phone","payments","system"
"1711","2/20/2015","129.5"," 48948419","AAPL","phone","payments","system"
"1712","2/23/2015","133"," 70974110","AAPL","phone","payments","system"
"1713","2/24/2015","132.17"," 69228130","AAPL","phone","payments","system"
"1714","2/25/2015","128.79"," 74711746","AAPL","phone","payments","system"
"1715","2/26/2015","130.42"," 91287529","AAPL","phone","payments","system"
"1716","2/27/2015","128.46"," 62014847","AAPL","phone","payments","system"
"1717","3/2/2015","129.09"," 48096663","AAPL","phone","payments","system"
"1718","3/3/2015","129.36"," 37816283","AAPL","phone","payments","system"
"1719","3/4/2015","128.54"," 31666340","AAPL","phone","payments","system"
"1720","3/5/2015","126.41"," 56517146","AAPL","phone","payments","system"
"1721","3/6/2015","126.6"," 72842060","AAPL","phone","payments","system"
"1722","3/9/2015","127.14"," 88528487","AAPL","phone","payments","system"
"1723","3/10/2015","124.51"," 68856582","AAPL","phone","payments","system"
"1724","3/11/2015","122.24"," 68938974","AAPL","phone","payments","system"
"1725","3/12/2015","124.45"," 48362719","AAPL","phone","payments","system"
"1726","3/13/2015","123.59"," 51827283","AAPL","phone","payments","system"
"1727","3/16/2015","124.95"," 35874300","AAPL","phone","payments","system"
"1728","3/17/2015","127.04"," 51023104","AAPL","phone","payments","system"
"1729","3/18/2015","128.47"," 65270945","AAPL","phone","payments","system"
"1730","3/19/2015","127.5"," 45809490","AAPL","phone","payments","system"
"1731","3/20/2015","125.9"," 68695136","AAPL","phone","payments","system"
"1732","3/23/2015","127.21"," 37709674","AAPL","phone","payments","system"
"1733","3/24/2015","126.69"," 32842304","AAPL","phone","payments","system"
"1734","3/25/2015","123.38"," 51655177","AAPL","phone","payments","system"
"1735","3/26/2015","124.24"," 47572869","AAPL","phone","payments","system"
"1736","3/27/2015","123.25"," 39546151","AAPL","phone","payments","system"
"1737","3/30/2015","126.37"," 47099670","AAPL","phone","payments","system"
"1738","3/31/2015","124.43"," 42090553","AAPL","phone","payments","system"
"1739","4/1/2015","124.25"," 40621437","AAPL","phone","payments","system"
"1740","4/2/2015","125.32"," 32220131","AAPL","phone","payments","system"
"1741","4/6/2015","127.35"," 37193975","AAPL","phone","payments","system"
"1742","4/7/2015","126.01"," 35012268","AAPL","phone","payments","system"
"1743","4/8/2015","125.6"," 37329243","AAPL","phone","payments","system"
"1744","4/9/2015","126.56"," 32483974","AAPL","phone","payments","system"
"1745","4/10/2015","127.1"," 40187953","AAPL","phone","payments","system"
"1746","4/13/2015","126.85"," 36365123","AAPL","phone","payments","system"
"1747","4/14/2015","126.3"," 25524593","AAPL","phone","payments","system"
"1748","4/15/2015","126.78"," 28970419","AAPL","phone","payments","system"
"1749","4/16/2015","126.17"," 28368987","AAPL","phone","payments","system"
"1750","4/17/2015","124.75"," 51957046","AAPL","phone","payments","system"
"1751","4/20/2015","127.6"," 47054310","AAPL","phone","payments","system"
"1752","4/21/2015","126.91"," 32435057","AAPL","phone","payments","system"
"1753","4/22/2015","128.62"," 37654505","AAPL","phone","payments","system"
"1754","4/23/2015","129.67"," 45770902","AAPL","phone","payments","system"
"1755","4/24/2015","130.28"," 44525905","AAPL","phone","payments","system"
"1756","4/27/2015","132.65"," 96954207","AAPL","phone","payments","system"
"1757","4/28/2015","130.56","118923970","AAPL","phone","payments","system"
"1758","4/29/2015","128.64"," 63386083","AAPL","phone","payments","system"
"1759","4/30/2015","125.15"," 83195423","AAPL","phone","payments","system"
"1760","5/1/2015","128.95"," 58512638","AAPL","phone","payments","system"
"1761","5/4/2015","128.7"," 50988278","AAPL","phone","payments","system"
"1762","5/5/2015","125.8"," 49271416","AAPL","phone","payments","system"
"1763","5/6/2015","125.01"," 72141010","AAPL","phone","payments","system"
"1764","5/7/2015","125.26"," 43940895","AAPL","phone","payments","system"
"1765","5/8/2015","127.62"," 55550382","AAPL","phone","payments","system"
"1766","5/11/2015","126.32"," 42035757","AAPL","phone","payments","system"
"1767","5/12/2015","125.86"," 48160032","AAPL","phone","payments","system"
"1768","5/13/2015","126.01"," 34694235","AAPL","phone","payments","system"
"1769","5/14/2015","128.95"," 45203456","AAPL","phone","payments","system"
"1770","5/15/2015","128.77"," 38208034","AAPL","phone","payments","system"
"1771","5/18/2015","130.19"," 50882918","AAPL","phone","payments","system"
"1772","5/19/2015","130.07"," 44633240","AAPL","phone","payments","system"
"1773","5/20/2015","130.06"," 36454932","AAPL","phone","payments","system"
"1774","5/21/2015","131.39"," 39730364","AAPL","phone","payments","system"
"1775","5/22/2015","132.54"," 45595972","AAPL","phone","payments","system"
"1776","5/26/2015","129.62"," 70697560","AAPL","phone","payments","system"
"1777","5/27/2015","132.04"," 45833246","AAPL","phone","payments","system"
"1778","5/28/2015","131.78"," 30733309","AAPL","phone","payments","system"
"1779","5/29/2015","130.28"," 50884452","AAPL","phone","payments","system"
"1780","6/1/2015","130.54"," 32112797","AAPL","phone","payments","system"
"1781","6/2/2015","129.96"," 33667627","AAPL","phone","payments","system"
"1782","6/3/2015","130.12"," 30983542","AAPL","phone","payments","system"
"1783","6/4/2015","129.36"," 38450118","AAPL","phone","payments","system"
"1784","6/5/2015","128.65"," 35626800","AAPL","phone","payments","system"
"1785","6/8/2015","127.8"," 52674786","AAPL","phone","payments","system"
"1786","6/9/2015","127.42"," 56075420","AAPL","phone","payments","system"
"1787","6/10/2015","128.88"," 39087250","AAPL","phone","payments","system"
"1788","6/11/2015","128.59"," 35390887","AAPL","phone","payments","system"
"1789","6/12/2015","127.17"," 36886246","AAPL","phone","payments","system"
"1790","6/15/2015","126.92"," 43988946","AAPL","phone","payments","system"
"1791","6/16/2015","127.6"," 31494131","AAPL","phone","payments","system"
"1792","6/17/2015","127.3"," 32918071","AAPL","phone","payments","system"
"1793","6/18/2015","127.88"," 35407220","AAPL","phone","payments","system"
"1794","6/19/2015","126.6"," 54716887","AAPL","phone","payments","system"
"1795","6/22/2015","127.61"," 34039345","AAPL","phone","payments","system"
"1796","6/23/2015","127.03"," 30268863","AAPL","phone","payments","system"
"1797","6/24/2015","128.11"," 55280855","AAPL","phone","payments","system"
"1798","6/25/2015","127.5"," 31938100","AAPL","phone","payments","system"
"1799","6/26/2015","126.75"," 44066841","AAPL","phone","payments","system"
"1800","6/29/2015","124.53"," 49161427","AAPL","phone","payments","system"
"1801","6/30/2015","125.42"," 44370682","AAPL","phone","payments","system"
"1802","7/1/2015","126.6"," 30238811","AAPL","phone","payments","system"
"1803","7/2/2015","126.44"," 27210952","AAPL","phone","payments","system"
"1804","7/6/2015","126"," 28060431","AAPL","phone","payments","system"
"1805","7/7/2015","125.69"," 46946811","AAPL","phone","payments","system"
"1806","7/8/2015","122.57"," 60761614","AAPL","phone","payments","system"
"1807","7/9/2015","120.07"," 78595038","AAPL","phone","payments","system"
"1808","7/10/2015","123.28"," 61354474","AAPL","phone","payments","system"
"1809","7/13/2015","125.66"," 41440538","AAPL","phone","payments","system"
"1810","7/14/2015","125.61"," 31768139","AAPL","phone","payments","system"
"1811","7/15/2015","126.82"," 33649200","AAPL","phone","payments","system"
"1812","7/16/2015","128.51"," 36222447","AAPL","phone","payments","system"
"1813","7/17/2015","129.62"," 46164710","AAPL","phone","payments","system"
"1814","7/20/2015","132.07"," 58900203","AAPL","phone","payments","system"
"1815","7/21/2015","130.75"," 76756427","AAPL","phone","payments","system"
"1816","7/22/2015","125.22","115450607","AAPL","phone","payments","system"
"1817","7/23/2015","125.16"," 50999452","AAPL","phone","payments","system"
"1818","7/24/2015","124.5"," 42162332","AAPL","phone","payments","system"
"1819","7/27/2015","122.77"," 44455540","AAPL","phone","payments","system"
"1820","7/28/2015","123.38"," 33618097","AAPL","phone","payments","system"
"1821","7/29/2015","122.99"," 37011653","AAPL","phone","payments","system"
"1822","7/30/2015","122.37"," 33628268","AAPL","phone","payments","system"
"1823","7/31/2015","121.3"," 42884953","AAPL","phone","payments","system"
"1824","8/3/2015","118.44"," 69975968","AAPL","phone","payments","system"
"1825","8/4/2015","114.64","124138623","AAPL","phone","payments","system"
"1826","8/5/2015","115.4"," 99312613","AAPL","phone","payments","system"
"1827","8/6/2015","115.13"," 52903040","AAPL","phone","payments","system"
"1828","8/7/2015","115.52"," 38670405","AAPL","phone","payments","system"
"1829","8/10/2015","119.72"," 54951597","AAPL","phone","payments","system"
"1830","8/11/2015","113.49"," 97082814","AAPL","phone","payments","system"
"1831","8/12/2015","115.24","101685610","AAPL","phone","payments","system"
"1832","8/13/2015","115.15"," 48535789","AAPL","phone","payments","system"
"1833","8/14/2015","115.96"," 42929516","AAPL","phone","payments","system"
"1834","8/17/2015","117.16"," 40884745","AAPL","phone","payments","system"
"1835","8/18/2015","116.5"," 34560708","AAPL","phone","payments","system"
"1836","8/19/2015","115.01"," 48286510","AAPL","phone","payments","system"
"1837","8/20/2015","112.65"," 67765523","AAPL","phone","payments","system"
"1838","8/21/2015","105.76","126289223","AAPL","phone","payments","system"
"1839","8/24/2015","103.12","161454199","AAPL","phone","payments","system"
"1840","8/25/2015","103.74","102240208","AAPL","phone","payments","system"
"1841","8/26/2015","109.69"," 96226269","AAPL","phone","payments","system"
"1842","8/27/2015","112.92"," 83265146","AAPL","phone","payments","system"
"1843","8/28/2015","113.29"," 52896384","AAPL","phone","payments","system"
"1844","8/31/2015","112.76"," 55962842","AAPL","phone","payments","system"
"1845","9/1/2015","107.72"," 75988194","AAPL","phone","payments","system"
"1846","9/2/2015","112.34"," 61520170","AAPL","phone","payments","system"
"1847","9/3/2015","110.37"," 52906410","AAPL","phone","payments","system"
"1848","9/4/2015","109.27"," 49628615","AAPL","phone","payments","system"
"1849","9/8/2015","112.31"," 54114204","AAPL","phone","payments","system"
"1850","9/9/2015","110.15"," 84344438","AAPL","phone","payments","system"
"1851","9/10/2015","112.57"," 62675234","AAPL","phone","payments","system"
"1852","9/11/2015","114.21"," 49441846","AAPL","phone","payments","system"
"1853","9/14/2015","115.31"," 58201862","AAPL","phone","payments","system"
"1854","9/15/2015","116.28"," 43004052","AAPL","phone","payments","system"
"1855","9/16/2015","116.41"," 36909956","AAPL","phone","payments","system"
"1856","9/17/2015","113.92"," 63462713","AAPL","phone","payments","system"
"1857","9/18/2015","113.45"," 73418992","AAPL","phone","payments","system"
"1858","9/21/2015","115.21"," 46554289","AAPL","phone","payments","system"
"1859","9/22/2015","113.4"," 49809010","AAPL","phone","payments","system"
"1860","9/23/2015","114.32"," 35645658","AAPL","phone","payments","system"
"1861","9/24/2015","115"," 49810647","AAPL","phone","payments","system"
"1862","9/25/2015","114.71"," 55842210","AAPL","phone","payments","system"
"1863","9/28/2015","112.44"," 51723929","AAPL","phone","payments","system"
"1864","9/29/2015","109.06"," 73135853","AAPL","phone","payments","system"
"1865","9/30/2015","110.3"," 66105030","AAPL","phone","payments","system"
"1866","10/1/2015","109.58"," 63747954","AAPL","phone","payments","system"
"1867","10/2/2015","110.38"," 57560431","AAPL","phone","payments","system"
"1868","10/5/2015","110.78"," 51723110","AAPL","phone","payments","system"
"1869","10/6/2015","111.31"," 48196751","AAPL","phone","payments","system"
"1870","10/7/2015","110.78"," 46602587","AAPL","phone","payments","system"
"1871","10/8/2015","109.5"," 61698450","AAPL","phone","payments","system"
"1872","10/9/2015","112.12"," 52533783","AAPL","phone","payments","system"
"1873","10/12/2015","111.6"," 30114425","AAPL","phone","payments","system"
"1874","10/13/2015","111.79"," 32424018","AAPL","phone","payments","system"
"1875","10/14/2015","110.21"," 44325611","AAPL","phone","payments","system"
"1876","10/15/2015","111.86"," 37340996","AAPL","phone","payments","system"
"1877","10/16/2015","111.04"," 38236278","AAPL","phone","payments","system"
"1878","10/19/2015","111.73"," 29606075","AAPL","phone","payments","system"
"1879","10/20/2015","113.77"," 48778770","AAPL","phone","payments","system"
"1880","10/21/2015","113.76"," 41795238","AAPL","phone","payments","system"
"1881","10/22/2015","115.5"," 41272693","AAPL","phone","payments","system"
"1882","10/23/2015","119.08"," 59139552","AAPL","phone","payments","system"
"1883","10/26/2015","115.28"," 66019504","AAPL","phone","payments","system"
"1884","10/27/2015","114.55"," 57953589","AAPL","phone","payments","system"
"1885","10/28/2015","119.27"," 85023324","AAPL","phone","payments","system"
"1886","10/29/2015","120.53"," 50240803","AAPL","phone","payments","system"
"1887","10/30/2015","119.5"," 48811991","AAPL","phone","payments","system"
"1888","11/2/2015","121.18"," 31761309","AAPL","phone","payments","system"
"1889","11/3/2015","122.57"," 45331025","AAPL","phone","payments","system"
"1890","11/4/2015","122"," 44886050","AAPL","phone","payments","system"
"1891","11/5/2015","120.92"," 39552680","AAPL","phone","payments","system"
"1892","11/6/2015","121.06"," 33042283","AAPL","phone","payments","system"
"1893","11/9/2015","120.57"," 33871405","AAPL","phone","payments","system"
"1894","11/10/2015","116.77"," 59127931","AAPL","phone","payments","system"
"1895","11/11/2015","116.11"," 45217971","AAPL","phone","payments","system"
"1896","11/12/2015","115.72"," 32525579","AAPL","phone","payments","system"
"1897","11/13/2015","112.34"," 45812403","AAPL","phone","payments","system"
"1898","11/16/2015","114.18"," 38106701","AAPL","phone","payments","system"
"1899","11/17/2015","113.69"," 27616939","AAPL","phone","payments","system"
"1900","11/18/2015","117.29"," 46674697","AAPL","phone","payments","system"
"1901","11/19/2015","118.78"," 43295820","AAPL","phone","payments","system"
"1902","11/20/2015","119.3"," 34287096","AAPL","phone","payments","system"
"1903","11/23/2015","117.75"," 32482528","AAPL","phone","payments","system"
"1904","11/24/2015","118.88"," 42803172","AAPL","phone","payments","system"
"1905","11/25/2015","118.03"," 21388308","AAPL","phone","payments","system"
"1906","11/27/2015","117.81"," 13046445","AAPL","phone","payments","system"
"1907","11/30/2015","118.3"," 39180322","AAPL","phone","payments","system"
"1908","12/1/2015","117.34"," 34852374","AAPL","phone","payments","system"
"1909","12/2/2015","116.28"," 33386563","AAPL","phone","payments","system"
"1910","12/3/2015","115.2"," 41569509","AAPL","phone","payments","system"
"1911","12/4/2015","119.03"," 57776977","AAPL","phone","payments","system"
"1912","12/7/2015","118.28"," 32084249","AAPL","phone","payments","system"
"1913","12/8/2015","118.23"," 34309450","AAPL","phone","payments","system"
"1914","12/9/2015","115.62"," 46361357","AAPL","phone","payments","system"
"1915","12/10/2015","116.17"," 29212727","AAPL","phone","payments","system"
"1916","12/11/2015","113.18"," 46886161","AAPL","phone","payments","system"
"1917","12/14/2015","112.48"," 64318732","AAPL","phone","payments","system"
"1918","12/15/2015","110.49"," 53323105","AAPL","phone","payments","system"
"1919","12/16/2015","111.34"," 56238467","AAPL","phone","payments","system"
"1920","12/17/2015","108.98"," 44772827","AAPL","phone","payments","system"
"1921","12/18/2015","106.03"," 96453327","AAPL","phone","payments","system"
"1922","12/21/2015","107.33"," 47590610","AAPL","phone","payments","system"
"1923","12/22/2015","107.23"," 32789367","AAPL","phone","payments","system"
"1924","12/23/2015","108.61"," 32657354","AAPL","phone","payments","system"
"1925","12/24/2015","108.03"," 13596680","AAPL","phone","payments","system"
"1926","12/28/2015","106.82"," 26704210","AAPL","phone","payments","system"
"1927","12/29/2015","108.74"," 30931243","AAPL","phone","payments","system"
"1928","12/30/2015","107.32"," 25213777","AAPL","phone","payments","system"
"1929","12/31/2015","105.26"," 40912316","AAPL","phone","payments","system"
"1930","1/4/2016","105.35"," 67281190","AAPL","phone","payments","system"
"1931","1/5/2016","102.71"," 55790992","AAPL","phone","payments","system"
"1932","1/6/2016","100.7"," 68457388","AAPL","phone","payments","system"
"1933","1/7/2016","96.45"," 81094428","AAPL","phone","payments","system"
"1934","1/8/2016","96.96"," 70798016","AAPL","phone","payments","system"
"1935","1/11/2016","98.53"," 49739377","AAPL","phone","payments","system"
"1936","1/12/2016","99.96"," 49154227","AAPL","phone","payments","system"
"1937","1/13/2016","97.39"," 61745031","AAPL","phone","payments","system"
"1938","1/14/2016","99.52"," 62424154","AAPL","phone","payments","system"
"1939","1/15/2016","97.13"," 79010008","AAPL","phone","payments","system"
"1940","1/19/2016","96.66"," 52841349","AAPL","phone","payments","system"
"1941","1/20/2016","96.79"," 72008265","AAPL","phone","payments","system"
"1942","1/21/2016","96.3"," 52054521","AAPL","phone","payments","system"
"1943","1/22/2016","101.42"," 65562769","AAPL","phone","payments","system"
"1944","1/25/2016","99.44"," 51196375","AAPL","phone","payments","system"
"1945","1/26/2016","99.99"," 63538305","AAPL","phone","payments","system"
"1946","1/27/2016","93.42","132224500","AAPL","phone","payments","system"
"1947","1/28/2016","94.09"," 55557109","AAPL","phone","payments","system"
"1948","1/29/2016","97.34"," 64010141","AAPL","phone","payments","system"
"1949","2/1/2016","96.43"," 40571593","AAPL","phone","payments","system"
"1950","2/2/2016","94.48"," 37081206","AAPL","phone","payments","system"
"1951","2/3/2016","96.35"," 45366710","AAPL","phone","payments","system"
"1952","2/4/2016","96.6"," 46263907","AAPL","phone","payments","system"
"1953","2/5/2016","94.02"," 45853883","AAPL","phone","payments","system"
"1954","2/8/2016","95.01"," 53852284","AAPL","phone","payments","system"
"1955","2/9/2016","94.99"," 44262912","AAPL","phone","payments","system"
"1956","2/10/2016","94.27"," 42244975","AAPL","phone","payments","system"
"1957","2/11/2016","93.7"," 49686210","AAPL","phone","payments","system"
"1958","2/12/2016","93.99"," 40121670","AAPL","phone","payments","system"
"1959","2/16/2016","96.64"," 47490678","AAPL","phone","payments","system"
"1960","2/17/2016","98.12"," 44390173","AAPL","phone","payments","system"
"1961","2/18/2016","96.26"," 38494442","AAPL","phone","payments","system"
"1962","2/19/2016","96.04"," 34485576","AAPL","phone","payments","system"
"1963","2/22/2016","96.88"," 34048195","AAPL","phone","payments","system"
"1964","2/23/2016","94.69"," 31686699","AAPL","phone","payments","system"
"1965","2/24/2016","96.1"," 36155642","AAPL","phone","payments","system"
"1966","2/25/2016","96.76"," 27393905","AAPL","phone","payments","system"
"1967","2/26/2016","96.91"," 28913208","AAPL","phone","payments","system"
"1968","2/29/2016","96.69"," 34876558","AAPL","phone","payments","system"
"1969","3/1/2016","100.53"," 50153943","AAPL","phone","payments","system"
"1970","3/2/2016","100.75"," 33084941","AAPL","phone","payments","system"
"1971","3/3/2016","101.5"," 36792245","AAPL","phone","payments","system"
"1972","3/4/2016","103.01"," 45936485","AAPL","phone","payments","system"
"1973","3/7/2016","101.87"," 35828909","AAPL","phone","payments","system"
"1974","3/8/2016","101.03"," 31274161","AAPL","phone","payments","system"
"1975","3/9/2016","101.12"," 27130729","AAPL","phone","payments","system"
"1976","3/10/2016","101.17"," 33513577","AAPL","phone","payments","system"
"1977","3/11/2016","102.26"," 27200833","AAPL","phone","payments","system"
"1978","3/14/2016","102.52"," 25027426","AAPL","phone","payments","system"
"1979","3/15/2016","104.58"," 40067734","AAPL","phone","payments","system"
"1980","3/16/2016","105.97"," 37893758","AAPL","phone","payments","system"
"1981","3/17/2016","105.8"," 34244593","AAPL","phone","payments","system"
"1982","3/18/2016","105.92"," 43402289","AAPL","phone","payments","system"
"1983","3/21/2016","105.91"," 35180796","AAPL","phone","payments","system"
"1984","3/22/2016","106.72"," 32232567","AAPL","phone","payments","system"
"1985","3/23/2016","106.13"," 25452612","AAPL","phone","payments","system"
"1986","3/24/2016","105.67"," 25480914","AAPL","phone","payments","system"
"1987","3/28/2016","105.19"," 19303557","AAPL","phone","payments","system"
"1988","3/29/2016","107.68"," 30774115","AAPL","phone","payments","system"
"1989","3/30/2016","109.56"," 45159861","AAPL","phone","payments","system"
"1990","3/31/2016","108.99"," 25685672","AAPL","phone","payments","system"
"1991","4/1/2016","109.99"," 25626163","AAPL","phone","payments","system"
"1992","4/4/2016","111.12"," 37243224","AAPL","phone","payments","system"
"1993","4/5/2016","109.81"," 26495312","AAPL","phone","payments","system"
"1994","4/6/2016","110.96"," 26047772","AAPL","phone","payments","system"
"1995","4/7/2016","108.54"," 30881022","AAPL","phone","payments","system"
"1996","4/8/2016","108.66"," 23514462","AAPL","phone","payments","system"
"1997","4/11/2016","109.02"," 28313525","AAPL","phone","payments","system"
"1998","4/12/2016","110.44"," 26812000","AAPL","phone","payments","system"
"1999","4/13/2016","112.04"," 32691799","AAPL","phone","payments","system"
"2000","4/14/2016","112.1"," 25337435","AAPL","phone","payments","system"
"2001","4/15/2016","109.85"," 46418482","AAPL","phone","payments","system"
"2002","4/18/2016","107.48"," 60834027","AAPL","phone","payments","system"
"2003","4/19/2016","106.91"," 32292344","AAPL","phone","payments","system"
"2004","4/20/2016","107.13"," 28666865","AAPL","phone","payments","system"
"2005","4/21/2016","105.97"," 31356434","AAPL","phone","payments","system"
"2006","4/22/2016","105.68"," 33477142","AAPL","phone","payments","system"
"2007","4/25/2016","105.08"," 27950966","AAPL","phone","payments","system"
"2008","4/26/2016","104.35"," 40338403","AAPL","phone","payments","system"
"2009","4/27/2016","97.82","113538389","AAPL","phone","payments","system"
"2010","4/28/2016","94.83"," 81990674","AAPL","phone","payments","system"
"2011","4/29/2016","93.74"," 68334434","AAPL","phone","payments","system"
"2012","5/2/2016","93.64"," 48160104","AAPL","phone","payments","system"
"1","6/29/2010","23.89","18783276","TSLA",no topic,no topic,no topic
"2","6/30/2010","23.83","17194394","TSLA",no topic,no topic,no topic
"3","7/1/2010","21.96"," 8229863","TSLA",no topic,no topic,no topic
"4","7/2/2010","19.2"," 5141807","TSLA",no topic,no topic,no topic
"5","7/6/2010","16.11"," 6879296","TSLA",no topic,no topic,no topic
"6","7/7/2010","15.8"," 6924914","TSLA",no topic,no topic,no topic
"7","7/8/2010","17.46"," 7719539","TSLA",no topic,no topic,no topic
"8","7/9/2010","17.4"," 4058606","TSLA",no topic,no topic,no topic
"9","7/12/2010","17.05"," 2203570","TSLA",no topic,no topic,no topic
"10","7/13/2010","18.14"," 2680060","TSLA",no topic,no topic,no topic
"11","7/14/2010","19.84"," 4196110","TSLA",no topic,no topic,no topic
"12","7/15/2010","19.89"," 3745297","TSLA",no topic,no topic,no topic
"13","7/16/2010","20.64"," 2621210","TSLA",no topic,no topic,no topic
"14","7/19/2010","21.91"," 2486489","TSLA",no topic,no topic,no topic
"15","7/20/2010","20.3"," 1825231","TSLA",no topic,no topic,no topic
"16","7/21/2010","20.22"," 1253442","TSLA",no topic,no topic,no topic
"17","7/22/2010","21","  962345","TSLA",no topic,no topic,no topic
"18","7/23/2010","21.29","  654049","TSLA",no topic,no topic,no topic
"19","7/26/2010","20.95","  922453","TSLA",no topic,no topic,no topic
"20","7/27/2010","20.55","  619675","TSLA",no topic,no topic,no topic
"21","7/28/2010","20.72","  467183","TSLA",no topic,no topic,no topic
"22","7/29/2010","20.35","  615910","TSLA",no topic,no topic,no topic
"23","7/30/2010","19.94","  426830","TSLA",no topic,no topic,no topic
"24","8/2/2010","20.92","  719145","TSLA",no topic,no topic,no topic
"25","8/3/2010","21.95"," 1231023","TSLA",no topic,no topic,no topic
"26","8/4/2010","21.26","  920756","TSLA",no topic,no topic,no topic
"27","8/5/2010","20.45","  796380","TSLA",no topic,no topic,no topic
"28","8/6/2010","19.59","  742138","TSLA",no topic,no topic,no topic
"29","8/9/2010","19.6","  812656","TSLA",no topic,no topic,no topic
"30","8/10/2010","19.03"," 1281286","TSLA",no topic,no topic,no topic
